text,label,word_count,truncated
tired of the library and a bit low about it but mostly just annoyed and overthinking conversations. needed somewhere to dump it,self.offmychest,22,False
"This is a long vent about the library and the pile of ordinary human feelings that came with it. Heartbreak from a friendship cooling off, loneliness on Sundays, stress about money, then a surprising afternoon where I felt genuinely happy walking home. I also feel stuck about next steps and a little ashamed that small things rattled me. Mixed feelings are the point: anger one hour, soft hope the next. I do not want clinical language — I want acknowledgement that dumping this out is allowed, plus gentle support options if I want them later. Tomorrow I will try again; tonight I just needed somewhere to put the words. Honestly, forward motion feels fake even when I force a routine. Meanwhile, shame shows up when I cancel plans again I keep thinking I made everything harder for people around me. On top of that, I can laugh at a meme and feel hollow five minutes later relief and dread take turns without asking. Meanwhile, I know what I should do next but my body will not start. Honestly, I can laugh at a meme and feel hollow five minutes later relief and dread take turns without asking. Also, today was lighter than yesterday and that surprised me talking to a friend helped more than I expected. In the mornings, relief and dread take turns without asking. Lately, some days I miss the person, some days I miss who I was with them I catch myself writing messages I never send. Some nights, friends notice I flip between wired and wiped. Honestly, some days I miss the person, some days I miss who I was with them. Honestly, I scroll through chats and put my phone down again I miss having someone who just checks in without being asked. Meanwhile, I feel parked between who I was and whoever comes next. In the mornings, I keep thinking I made everything harder for people around me I replay awkward moments until they feel larger than they were. Honestly, hope shows up briefly then I talk myself out of it. When I try to explain it, I miss having someone who just checks in without being asked weekends stretch out and I pretend I planned to be alone.",self.offmychest,375,False
just need to vent about work. annoying week nothing deep.,self.offmychest,10,False
not sure how to say this not a crisis just sick of pretending uni is fine small stuff kept piling up and i snapped at someone whatever,self.offmychest,27,False
"Mostly I need to unload about messages. It is not a crisis and I am not asking for a diagnosis — just space to say I am frustrated, a bit lonely after a messy week, and weirdly relieved after writing this down. There were arguments, awkward silences, and a stretch where I felt happier than I have in months after a good conversation. Emotions are mixed: annoyance, guilt, hope, then back to annoyance. Advice optional; listening preferred. Also, plans sit in notes apps untouched for weeks. When I try to explain it, hope shows up briefly then I talk myself out of it I am grateful for small kindnesses and still tense underneath. Honestly, I am not fixed but I can see a thinner path forward. In the mornings, then a crash hits and answering a text feels huge appetite focus and spending change with the swings. Honestly, plans sit in notes apps untouched for weeks I feel parked between who I was and whoever comes next.",self.offmychest,167,False
sleep returned with a crash while dealing with the weekend. mood followed it down. not sure how to say this,self.depression,20,False
"Tonight the hopelessness around work is loud. I am not making a plan and I do not want to describe anything graphic — I just keep having thoughts about not wanting to continue, then they ebb. I am staying somewhere safe and telling myself to get through the next hour. Writing this is me choosing help over silence. If it worsens I will contact a support line. In the mornings, I am not fixed but I can see a thinner path forward. Honestly, I feel parked between who I was and whoever comes next. When I try to explain it, I snap over tiny things and then feel worse I am angry that I have to carry this alone. Also, I am angry that I have to carry this alone. Lately, I am grateful for small kindnesses and still tense underneath hope shows up briefly then I talk myself out of it.",self.SuicideWatch,152,False
everything with my shifts feels pointless and heavy. sometimes i wonder what the point of next week is. not saying im going to do anything. just exhausted of fighting ...,self.SuicideWatch,30,False
uni has me drained chest feels tight some nights then i feel nothing next morning feels stupid writing this idk,self.depression,20,False
i keep typing then deleting started my shifts projects at 2am felt unstoppable wired. friends say i flip too quick,self.Anxiety,20,False
anyway dark thoughts about not continuing keep looping when the relationship hits. im staying with someone tonight and trying to get through the next hour ...,self.SuicideWatch,26,False
"I need to put this somewhere before it only lives in my head. For days around deadlines I have had waves of not wanting to be here. They are thoughts, not a plan, and that distinction matters to me. Still, the heaviness makes ordinary life feel unreachable. I have told a friend I am struggling and I am trying to stay with people tonight. I want support more than I want those thoughts to win. Please treat this as distress that needs care pathways, not as something to analyse clinically. I will reach out further if the wave gets worse. Honestly, forward motion feels fake even when I force a routine I feel parked between who I was and whoever comes next. When I try to explain it, I know what I should do next but my body will not start I feel parked between who I was and whoever comes next. In the mornings, shame shows up when I cancel plans again. Some nights, appetite focus and spending change with the swings. Some nights, I still flinch when their name shows up somewhere random. Lately, one stretch I barely sleep and ideas pile up too fast. Honestly, then a crash hits and answering a text feels huge. On top of that, one stretch I barely sleep and ideas pile up too fast. Honestly, I scroll through chats and put my phone down again rooms feel louder when nobody texts back. Also, I catch myself writing messages I never send some days I miss the person, some days I miss who I was with them. When I try to explain it, I go through the motions and feel buffered from myself. In the mornings, I know what I should do next but my body will not start I feel parked between who I was and whoever comes next.",self.SuicideWatch,308,False
This is more of a vent than anything else: home went sideways and I keep replaying the awkward parts. Advice optional. idk,self.offmychest,22,False
sleep vanished while dealing with family mood followed the restlessness feels stupid writing this ...,self.Anxiety,15,False
"Mostly I need to unload about my ex. It is not a crisis and I am not asking for a diagnosis — just space to say I am frustrated, a bit lonely after a messy week, and weirdly relieved after writing this down. There were arguments, awkward silences, and a stretch where I felt happier than I have in months after a good conversation. Emotions are mixed: annoyance, guilt, hope, then back to annoyance. Advice optional; listening preferred. Lately, I know what I should do next but my body will not start. Honestly, shame shows up when I cancel plans again. Meanwhile, hope shows up briefly then I talk myself out of it relief and dread take turns without asking. Honestly, I scroll through chats and put my phone down again weekends stretch out and I pretend I planned to be alone. Some nights, I go through the motions and feel buffered from myself.",self.offmychest,154,False
woke up already tired of my room scrolling then nothing idk,self.depression,11,False
"Mostly I need to unload about commute. It is not a crisis and I am not asking for a diagnosis — just space to say I am frustrated, a bit lonely after a messy week, and weirdly relieved after writing this down. There were arguments, awkward silences, and a stretch where I felt happier than I have in months after a good conversation. Emotions are mixed: annoyance, guilt, hope, then back to annoyance. Advice optional; listening preferred. Also, forward motion feels fake even when I force a routine. Some nights, friends notice I flip between wired and wiped. Some nights, forward motion feels fake even when I force a routine I feel parked between who I was and whoever comes next. On top of that, appetite focus and spending change with the swings friends notice I flip between wired and wiped. Some nights, I keep thinking I made everything harder for people around me shame shows up when I cancel plans again.",self.offmychest,162,False
hopelessness around messages has been intense ive thoughts about not wanting to continue then they pass im trying to stay safe and talk to someone,self.SuicideWatch,25,False
"This is a long vent about this term and the pile of ordinary human feelings that came with it. Heartbreak from a friendship cooling off, loneliness on Sundays, stress about money, then a surprising afternoon where I felt genuinely happy walking home. I also feel stuck about next steps and a little ashamed that small things rattled me. Mixed feelings are the point: anger one hour, soft hope the next. I do not want clinical language — I want acknowledgement that dumping this out is allowed, plus gentle support options if I want them later. Tomorrow I will try again; tonight I just needed somewhere to put the words. Some nights, emotions arrive late or not at all music that used to hit does nothing. In the mornings, some days I miss the person, some days I miss who I was with them I catch myself writing messages I never send. Some nights, I miss having someone who just checks in without being asked. Honestly, I snap over tiny things and then feel worse I am angry that I have to carry this alone. Meanwhile, I miss having someone who just checks in without being asked. In the mornings, I miss having someone who just checks in without being asked. Honestly, rooms feel louder when nobody texts back. Some nights, I miss having someone who just checks in without being asked weekends stretch out and I pretend I planned to be alone. On top of that, I miss having someone who just checks in without being asked weekends stretch out and I pretend I planned to be alone. Meanwhile, friends notice I flip between wired and wiped appetite focus and spending change with the swings. In the mornings, I keep thinking I made everything harder for people around me. Lately, hope shows up briefly then I talk myself out of it relief and dread take turns without asking. Honestly, irritation sits under my skin like static. When I try to explain it, I am grateful for small kindnesses and still tense underneath hope shows up briefly then I talk myself out of it.",self.offmychest,353,False
sleep returned with a crash while dealing with my ex mood followed it down maybe its nothing idk,self.depression,18,False
I feel guilty admitting how frustrated messages made me. Writing it here releases the pressure without a big confrontation.,self.offmychest,19,False
"I need to put this somewhere before it only lives in my head. For days around commute I have had waves of not wanting to be here. They are thoughts, not a plan, and that distinction matters to me. Still, the heaviness makes ordinary life feel unreachable. I have told a friend I am struggling and I am trying to stay with people tonight. I want support more than I want those thoughts to win. Please treat this as distress that needs care pathways, not as something to analyse clinically. I will reach out further if the wave gets worse. Some nights, I am angry that I have to carry this alone. Lately, talking to a friend helped more than I expected I finished something small and felt a real spark of pride. Also, rooms feel louder when nobody texts back I miss having someone who just checks in without being asked. On top of that, I feel parked between who I was and whoever comes next plans sit in notes apps untouched for weeks. When I try to explain it, I replay awkward moments until they feel larger than they were. When I try to explain it, I can laugh at a meme and feel hollow five minutes later I am grateful for small kindnesses and still tense underneath. In the mornings, plans sit in notes apps untouched for weeks forward motion feels fake even when I force a routine. Lately, appetite focus and spending change with the swings. When I try to explain it, I still flinch when their name shows up somewhere random. Lately, talking to a friend helped more than I expected. When I try to explain it, I still flinch when their name shows up somewhere random. Meanwhile, rooms feel louder when nobody texts back.",self.SuicideWatch,300,False
whatever dark thoughts about not continuing keep looping when messages hits. im staying with someone tonight and trying to get through the next hour yeah,self.SuicideWatch,25,False
"I need to put this somewhere before it only lives in my head. For days around deadlines I have had waves of not wanting to be here. They are thoughts, not a plan, and that distinction matters to me. Still, the heaviness makes ordinary life feel unreachable. I have told a friend I am struggling and I am trying to stay with people tonight. I want support more than I want those thoughts to win. Please treat this as distress that needs care pathways, not as something to analyse clinically. I will reach out further if the wave gets worse. Lately, I know what I should do next but my body will not start. Lately, plans sit in notes apps untouched for weeks. On top of that, I miss having someone who just checks in without being asked. Also, I can laugh at a meme and feel hollow five minutes later I am grateful for small kindnesses and still tense underneath. When I try to explain it, I can laugh at a meme and feel hollow five minutes later. On top of that, I keep replaying the last conversation like I can edit it I catch myself writing messages I never send. In the mornings, I feel parked between who I was and whoever comes next. Honestly, I replay awkward moments until they feel larger than they were shame shows up when I cancel plans again. When I try to explain it, relief and dread take turns without asking. Lately, I am angry that I have to carry this alone. Also, I go through the motions and feel buffered from myself emotions arrive late or not at all. Honestly, I am not fixed but I can see a thinner path forward. Honestly, I know what I should do next but my body will not start.",self.SuicideWatch,305,False
tbh the relationship is fine on paper but i cancel everything and sit there. food is meh friends feel far. not dramatic just flat for days lol,self.depression,27,False
feels stupid writing this not a crisis just sick of pretending group chat is fine. small stuff kept piling up and i snapped at someone. whatever yeah,self.offmychest,27,False
woke up already tired of my course. scrolling then nothing.,self.depression,10,False
"This is a long vent about commute and the pile of ordinary human feelings that came with it. Heartbreak from a friendship cooling off, loneliness on Sundays, stress about money, then a surprising afternoon where I felt genuinely happy walking home. I also feel stuck about next steps and a little ashamed that small things rattled me. Mixed feelings are the point: anger one hour, soft hope the next. I do not want clinical language — I want acknowledgement that dumping this out is allowed, plus gentle support options if I want them later. Tomorrow I will try again; tonight I just needed somewhere to put the words. When I try to explain it, today was lighter than yesterday and that surprised me I finished something small and felt a real spark of pride. Honestly, I am angry that I have to carry this alone irritation sits under my skin like static. Lately, I miss having someone who just checks in without being asked. Lately, weekends stretch out and I pretend I planned to be alone. Lately, I go through the motions and feel buffered from myself. On top of that, I keep replaying the last conversation like I can edit it some days I miss the person, some days I miss who I was with them. Also, I catch myself writing messages I never send. Some nights, I replay awkward moments until they feel larger than they were I keep thinking I made everything harder for people around me. Also, some days I miss the person, some days I miss who I was with them. Meanwhile, I replay awkward moments until they feel larger than they were. On top of that, I keep replaying the last conversation like I can edit it I still flinch when their name shows up somewhere random. Lately, today was lighter than yesterday and that surprised me talking to a friend helped more than I expected. Honestly, rooms feel louder when nobody texts back. In the mornings, shame shows up when I cancel plans again. Some nights, emotions arrive late or not at all I go through the motions and feel buffered from myself.",self.offmychest,360,False
"Stress around my shifts has stopped being a one-day spike. For weeks I wake with dread, scan for mistakes, and catastrophise tiny delays. My heart races in lectures or on the bus for no neat reason. I ask friends if everything is okay then distrust the answer. Deadlines feel like cliffs. I leave early from gatherings because my hands shake. Afterward I feel drained and a bit numb, which confuses me — is it anxiety, burnout, or both? I am trying to track triggers: sleep debt, caffeine, unread emails. I do not want clinical certainty from software; I want acknowledgement that this worry loop is real and that support exists if it keeps growing. Some nights, I finished something small and felt a real spark of pride today was lighter than yesterday and that surprised me. On top of that, one stretch I barely sleep and ideas pile up too fast appetite focus and spending change with the swings. Also, music that used to hit does nothing. Meanwhile, appetite focus and spending change with the swings then a crash hits and answering a text feels huge. Lately, I miss having someone who just checks in without being asked. In the mornings, I keep replaying the last conversation like I can edit it. When I try to explain it, rooms feel louder when nobody texts back. Meanwhile, friends notice I flip between wired and wiped. Also, talking to a friend helped more than I expected. Honestly, music that used to hit does nothing emotions arrive late or not at all. In the mornings, I keep thinking I made everything harder for people around me. Honestly, I am grateful for small kindnesses and still tense underneath I can laugh at a meme and feel hollow five minutes later. When I try to explain it, emotions arrive late or not at all I go through the motions and feel buffered from myself. On top of that, forward motion feels fake even when I force a routine. On top of that, I replay awkward moments until they feel larger than they were I keep thinking I made everything harder for people around me.",self.Anxiety,359,False
unloading about money. pride stopped me telling mates. tomorrow ill try again tonight im moaning,self.offmychest,15,False
hopelessness around family has been intense I have thoughts about not wanting to continue then they pass I am trying to stay safe and talk to someone,self.SuicideWatch,27,False
"My energy around family runs too fast. For a stretch I sleep little, talk quickly, start too many plans, and feel oddly wired. Friends say I seem restless across the week. I am not asking an app to diagnose anything medical — I want a careful theme read about racing thoughts and restlessness affecting daily life, sleep, and spending. In the mornings, emotions arrive late or not at all. On top of that, emotions arrive late or not at all I go through the motions and feel buffered from myself. On top of that, one stretch I barely sleep and ideas pile up too fast. Honestly, forward motion feels fake even when I force a routine. Some nights, then a crash hits and answering a text feels huge. Meanwhile, appetite focus and spending change with the swings. Some nights, I go through the motions and feel buffered from myself. Lately, today was lighter than yesterday and that surprised me I finished something small and felt a real spark of pride.",self.Anxiety,170,False
"I am trying to describe the crash without claiming a clinical label. Around the weekend, a drop hits: heavy limbs, flat mood, cancelled plans, and shame about what I started when I had more energy. Tracking sleep and appetite helps a bit. Stress can deepen the low. Mixed days confuse me — restless and empty at once, but the empty part is what I cannot shake. Please reflect the low-mood and energy-down pattern supportively and keep language non-diagnostic; I already know software cannot replace a clinician. Meanwhile, relief and dread take turns without asking. In the mornings, today was lighter than yesterday and that surprised me. In the mornings, friends notice I flip between wired and wiped one stretch I barely sleep and ideas pile up too fast. When I try to explain it, I miss having someone who just checks in without being asked rooms feel louder when nobody texts back. When I try to explain it, I am angry that I have to carry this alone I snap over tiny things and then feel worse. When I try to explain it, forward motion feels fake even when I force a routine plans sit in notes apps untouched for weeks. Some nights, I finished something small and felt a real spark of pride today was lighter than yesterday and that surprised me. When I try to explain it, I go through the motions and feel buffered from myself. In the mornings, irritation sits under my skin like static. Some nights, plans sit in notes apps untouched for weeks forward motion feels fake even when I force a routine. Also, I am angry that I have to carry this alone irritation sits under my skin like static. Lately, one stretch I barely sleep and ideas pile up too fast. Honestly, I replay awkward moments until they feel larger than they were I keep thinking I made everything harder for people around me. Some nights, music that used to hit does nothing emotions arrive late or not at all. In the mornings, relief and dread take turns without asking hope shows up briefly then I talk myself out of it.",self.depression,359,False
"This is a long vent about work and the pile of ordinary human feelings that came with it. Heartbreak from a friendship cooling off, loneliness on Sundays, stress about money, then a surprising afternoon where I felt genuinely happy walking home. I also feel stuck about next steps and a little ashamed that small things rattled me. Mixed feelings are the point: anger one hour, soft hope the next. I do not want clinical language — I want acknowledgement that dumping this out is allowed, plus gentle support options if I want them later. Tomorrow I will try again; tonight I just needed somewhere to put the words. Lately, I feel parked between who I was and whoever comes next I know what I should do next but my body will not start. When I try to explain it, talking to a friend helped more than I expected I am not fixed but I can see a thinner path forward. Lately, music that used to hit does nothing. Lately, I miss having someone who just checks in without being asked rooms feel louder when nobody texts back. When I try to explain it, some days I miss the person, some days I miss who I was with them I keep replaying the last conversation like I can edit it. Lately, I catch myself writing messages I never send I keep replaying the last conversation like I can edit it. Some nights, I know what I should do next but my body will not start forward motion feels fake even when I force a routine. Lately, emotions arrive late or not at all I go through the motions and feel buffered from myself. Some nights, I still flinch when their name shows up somewhere random. Honestly, weekends stretch out and I pretend I planned to be alone rooms feel louder when nobody texts back. Lately, I go through the motions and feel buffered from myself music that used to hit does nothing. Meanwhile, rooms feel louder when nobody texts back I miss having someone who just checks in without being asked.",self.offmychest,350,False
had to say this somewhere: the library was messy and im annoyed.,self.offmychest,12,False
"My energy around messages runs too fast. For a stretch I sleep little, talk quickly, start too many plans, and feel oddly wired. Friends say I seem restless across the week. I am not asking an app to diagnose anything medical — I want a careful theme read about racing thoughts and restlessness affecting daily life, sleep, and spending. When I try to explain it, I miss having someone who just checks in without being asked weekends stretch out and I pretend I planned to be alone. Some nights, I snap over tiny things and then feel worse I am angry that I have to carry this alone. Honestly, I catch myself writing messages I never send some days I miss the person, some days I miss who I was with them. Honestly, friends notice I flip between wired and wiped then a crash hits and answering a text feels huge.",self.Anxiety,151,False
work stressed me out and now i feel weirdly empty after venting to no one. probably fine. i keep typing then deleting lol,self.offmychest,23,False
people ask about my mates and i say im ok then do nothing all evening. like moving through glue. small stuff takes forever,self.depression,23,False
"My energy around my mates dropped after a stretch of doing too much. Now the crash is here and I can barely reply to a message. Heavy limbs, flat mood, cancelled plans, and shame about what I started. I am not asking an app to diagnose anything medical — I want a careful theme read about low mood and energy-down days affecting daily life, sleep, and follow-through. On top of that, I am grateful for small kindnesses and still tense underneath. Also, I am angry that I have to carry this alone. Meanwhile, I catch myself writing messages I never send. In the mornings, appetite focus and spending change with the swings. Also, I am grateful for small kindnesses and still tense underneath I can laugh at a meme and feel hollow five minutes later. Lately, rooms feel louder when nobody texts back. On top of that, I still flinch when their name shows up somewhere random.",self.depression,157,False
tbh not a crisis just sick of pretending group chat is fine small stuff kept piling up and i snapped at someone whatever,self.offmychest,23,False
before messages I spiral into what-ifs. I leave early even when people are kind.,self.Anxiety,14,False
"Stress around the flat has stopped being a one-day spike. For weeks I wake with dread, scan for mistakes, and catastrophise tiny delays. My heart races in lectures or on the bus for no neat reason. I ask friends if everything is okay then distrust the answer. Deadlines feel like cliffs. I leave early from gatherings because my hands shake. Afterward I feel drained and a bit numb, which confuses me — is it anxiety, burnout, or both? I am trying to track triggers: sleep debt, caffeine, unread emails. I do not want clinical certainty from software; I want acknowledgement that this worry loop is real and that support exists if it keeps growing. Some nights, talking to a friend helped more than I expected today was lighter than yesterday and that surprised me. Meanwhile, irritation sits under my skin like static I snap over tiny things and then feel worse. Also, some days I miss the person, some days I miss who I was with them. When I try to explain it, relief and dread take turns without asking I can laugh at a meme and feel hollow five minutes later. Lately, I know what I should do next but my body will not start. On top of that, hope shows up briefly then I talk myself out of it relief and dread take turns without asking. Meanwhile, I finished something small and felt a real spark of pride talking to a friend helped more than I expected. Honestly, I scroll through chats and put my phone down again weekends stretch out and I pretend I planned to be alone. Also, I replay awkward moments until they feel larger than they were I keep thinking I made everything harder for people around me. Some nights, then a crash hits and answering a text feels huge friends notice I flip between wired and wiped. Meanwhile, I keep thinking I made everything harder for people around me. Honestly, I go through the motions and feel buffered from myself music that used to hit does nothing. Some nights, today was lighter than yesterday and that surprised me.",self.Anxiety,355,False
idk dark thoughts about not continuing keep looping when sleep hits im staying with someone tonight and trying to get through the next hour,self.SuicideWatch,24,False
"Stress around work has stopped being a one-day spike. For weeks I wake with dread, scan for mistakes, and catastrophise tiny delays. My heart races in lectures or on the bus for no neat reason. I ask friends if everything is okay then distrust the answer. Deadlines feel like cliffs. I leave early from gatherings because my hands shake. Afterward I feel drained and a bit numb, which confuses me — is it anxiety, burnout, or both? I am trying to track triggers: sleep debt, caffeine, unread emails. I do not want clinical certainty from software; I want acknowledgement that this worry loop is real and that support exists if it keeps growing. Some nights, I am angry that I have to carry this alone irritation sits under my skin like static. Some nights, relief and dread take turns without asking. Honestly, I still flinch when their name shows up somewhere random. Lately, music that used to hit does nothing. Also, then a crash hits and answering a text feels huge appetite focus and spending change with the swings. Some nights, I keep replaying the last conversation like I can edit it I catch myself writing messages I never send. Meanwhile, some days I miss the person, some days I miss who I was with them I keep replaying the last conversation like I can edit it. Lately, I snap over tiny things and then feel worse I am angry that I have to carry this alone. Honestly, plans sit in notes apps untouched for weeks forward motion feels fake even when I force a routine. When I try to explain it, then a crash hits and answering a text feels huge. Some nights, music that used to hit does nothing emotions arrive late or not at all. Meanwhile, I feel parked between who I was and whoever comes next. When I try to explain it, I scroll through chats and put my phone down again I miss having someone who just checks in without being asked. Also, appetite focus and spending change with the swings. In the mornings, I know what I should do next but my body will not start plans sit in notes apps untouched for weeks.",self.Anxiety,370,False
tired of the flat and a bit low about it but mostly just annoyed and overthinking conversations needed somewhere to dump it,self.offmychest,22,False
tired of my ex and a bit low about it but mostly just annoyed and overthinking conversations. needed somewhere to dump it,self.offmychest,22,False
unloading about the flat. pride stopped me telling mates. tomorrow ill try again tonight im moaning lol,self.offmychest,17,False
"Hopelessness around family has been intense. ive thoughts about not wanting to continue, then they pass. im trying to stay safe and talk to someone. yeah",self.SuicideWatch,26,False
"Stress around home has stopped being a one-day spike. For weeks I wake with dread, scan for mistakes, and catastrophise tiny delays. My heart races in lectures or on the bus for no neat reason. I ask friends if everything is okay then distrust the answer. Deadlines feel like cliffs. I leave early from gatherings because my hands shake. Afterward I feel drained and a bit numb, which confuses me — is it anxiety, burnout, or both? I am trying to track triggers: sleep debt, caffeine, unread emails. I do not want clinical certainty from software; I want acknowledgement that this worry loop is real and that support exists if it keeps growing. Meanwhile, shame shows up when I cancel plans again I replay awkward moments until they feel larger than they were. In the mornings, appetite focus and spending change with the swings. When I try to explain it, hope shows up briefly then I talk myself out of it. On top of that, one stretch I barely sleep and ideas pile up too fast. In the mornings, talking to a friend helped more than I expected. On top of that, music that used to hit does nothing. Lately, I finished something small and felt a real spark of pride today was lighter than yesterday and that surprised me. Meanwhile, I keep thinking I made everything harder for people around me. When I try to explain it, shame shows up when I cancel plans again. When I try to explain it, appetite focus and spending change with the swings then a crash hits and answering a text feels huge. Honestly, I go through the motions and feel buffered from myself. Meanwhile, irritation sits under my skin like static. In the mornings, relief and dread take turns without asking I can laugh at a meme and feel hollow five minutes later. Some nights, I miss having someone who just checks in without being asked. Honestly, I know what I should do next but my body will not start forward motion feels fake even when I force a routine. In the mornings, I scroll through chats and put my phone down again.",self.Anxiety,361,False
i feel trapped by the library. Ideation comes in waves. Writing this so it is not only in my head. I want help more than I want to act on those thoughts. idk,self.SuicideWatch,33,False
part of me wants the noise to stop. no plan. just commute and this hollow feeling. might message a support line if it gets worse,self.SuicideWatch,25,False
group chat has me drained. chest feels tight some nights then i feel nothing next morning. anyway,self.depression,17,False
everything with work feels pointless and heavy. sometimes i wonder what the point of next week is. not saying im going to do anything. just exhausted of fighting ...,self.SuicideWatch,29,False
the library stressed me out and now i feel weirdly empty after venting to no one. probably fine. whatever,self.offmychest,19,False
this is more of a vent than anything else: my room went sideways and I keep replaying the awkward parts. Advice optional.,self.offmychest,22,False
"For the last few weeks around commute I have felt hollow more than tearful. I get up, do the minimum, and then sit with that heavy quiet that makes ordinary tasks feel pointless. Friends still invite me; I say maybe and then do not go. Food tastes like cardboard some days. I am not trying to diagnose myself — I just want language for this flatness and the way interest keeps slipping away. Sleep is weird: either too much or broken. I keep hoping tomorrow will feel different and it mostly does not. On top of that, I snap over tiny things and then feel worse I am angry that I have to carry this alone. Meanwhile, I am not fixed but I can see a thinner path forward I finished something small and felt a real spark of pride. On top of that, I am grateful for small kindnesses and still tense underneath relief and dread take turns without asking.",self.depression,161,False
had to say this somewhere: commute was messy and im annoyed.,self.offmychest,11,False
"My energy around the relationship dropped after a stretch of doing too much. Now the crash is here and I can barely reply to a message. Heavy limbs, flat mood, cancelled plans, and shame about what I started. I am not asking an app to diagnose anything medical — I want a careful theme read about low mood and energy-down days affecting daily life, sleep, and follow-through. Lately, hope shows up briefly then I talk myself out of it I am grateful for small kindnesses and still tense underneath. Some nights, today was lighter than yesterday and that surprised me talking to a friend helped more than I expected. Meanwhile, I am grateful for small kindnesses and still tense underneath relief and dread take turns without asking. When I try to explain it, plans sit in notes apps untouched for weeks. When I try to explain it, I know what I should do next but my body will not start.",self.depression,160,False
"Mostly I need to unload about this term. It is not a crisis and I am not asking for a diagnosis — just space to say I am frustrated, a bit lonely after a messy week, and weirdly relieved after writing this down. There were arguments, awkward silences, and a stretch where I felt happier than I have in months after a good conversation. Emotions are mixed: annoyance, guilt, hope, then back to annoyance. Advice optional; listening preferred. On top of that, I know what I should do next but my body will not start I feel parked between who I was and whoever comes next. When I try to explain it, irritation sits under my skin like static I am angry that I have to carry this alone. Honestly, appetite focus and spending change with the swings. When I try to explain it, rooms feel louder when nobody texts back I miss having someone who just checks in without being asked.",self.offmychest,162,False
"around my mates I have been low for a while. I still show up but interest is gone and I replay mistakes until I shut down. Not looking for a label, just stuck.",self.depression,33,False
everything with the flat feels pointless and heavy. sometimes i wonder what the point of next week is. not saying im going to do anything. just exhausted of fighting ...,self.SuicideWatch,30,False
wish i could disappear quietly deadlines piled up and i feel like a burden,self.SuicideWatch,14,False
"Mostly I need to unload about my mates. It is not a crisis and I am not asking for a diagnosis — just space to say I am frustrated, a bit lonely after a messy week, and weirdly relieved after writing this down. There were arguments, awkward silences, and a stretch where I felt happier than I have in months after a good conversation. Emotions are mixed: annoyance, guilt, hope, then back to annoyance. Advice optional; listening preferred. Some nights, friends notice I flip between wired and wiped appetite focus and spending change with the swings. Also, I scroll through chats and put my phone down again rooms feel louder when nobody texts back. Lately, I finished something small and felt a real spark of pride today was lighter than yesterday and that surprised me. Meanwhile, I catch myself writing messages I never send I keep replaying the last conversation like I can edit it.",self.offmychest,155,False
whatever dark thoughts about not continuing keep looping when my mates hits. im staying with someone tonight and trying to get through the next hour,self.SuicideWatch,25,False
"For the last few weeks around my shifts I have felt hollow more than tearful. I get up, do the minimum, and then sit with that heavy quiet that makes ordinary tasks feel pointless. Friends still invite me; I say maybe and then do not go. Food tastes like cardboard some days. I am not trying to diagnose myself — I just want language for this flatness and the way interest keeps slipping away. Sleep is weird: either too much or broken. I keep hoping tomorrow will feel different and it mostly does not. Honestly, I catch myself writing messages I never send I still flinch when their name shows up somewhere random. When I try to explain it, I know what I should do next but my body will not start. When I try to explain it, talking to a friend helped more than I expected. When I try to explain it, I miss having someone who just checks in without being asked I scroll through chats and put my phone down again.",self.depression,174,False
"My body treats my course like a threat even when nothing has gone wrong yet. Chest tight, jaw locked, brain running disaster scripts. I check messages repeatedly, then feel embarrassed about checking. Sleep is shallow because I rehearse conversations at 2am. I cancel social things to avoid the spiral, which makes next week worse. This is not a diagnosis request — I want a clear reflection that this is worry and bodily tension piling up, and some gentle next steps. Meanwhile, I am angry that I have to carry this alone. Meanwhile, I am not fixed but I can see a thinner path forward. Lately, I snap over tiny things and then feel worse irritation sits under my skin like static. Lately, I feel parked between who I was and whoever comes next forward motion feels fake even when I force a routine. Honestly, irritation sits under my skin like static I snap over tiny things and then feel worse.",self.Anxiety,160,False
Energy around my mates dropped hard The crash wipes out what I started I feel heavy and shut down not looking for a label yeah,self.depression,25,False
anyway not a crisis just sick of pretending my room is fine. small stuff kept piling up and i snapped at someone. whatever,self.offmychest,23,False
my room stressed me out and now i feel weirdly empty after venting to no one. probably fine. tbh,self.offmychest,19,False
sleep has me drained. chest feels tight some nights then i feel nothing next morning. not sure how to say this,self.depression,21,False
some days my mates im useless and flat. could be stress could be more. idk,self.depression,15,False
"Tonight the hopelessness around work is loud. I am not making a plan and I do not want to describe anything graphic — I just keep having thoughts about not wanting to continue, then they ebb. I am staying somewhere safe and telling myself to get through the next hour. Writing this is me choosing help over silence. If it worsens I will contact a support line. Lately, I feel parked between who I was and whoever comes next. Also, plans sit in notes apps untouched for weeks I feel parked between who I was and whoever comes next. Honestly, I feel parked between who I was and whoever comes next. When I try to explain it, I keep replaying the last conversation like I can edit it. On top of that, hope shows up briefly then I talk myself out of it.",self.SuicideWatch,143,False
before uni I spiral into what-ifs. I leave early even when people are kind.,self.Anxiety,14,False
