text,label
ideas for my room come too fast. racing and restless all week. idk,self.Anxiety
"My energy around money runs too fast. For a stretch I sleep little, talk quickly, start too many plans, and feel oddly wired. Friends say I seem restless across the week. I am not asking an app to diagnose anything medical — I want a careful theme read about racing thoughts and restlessness affecting daily life, sleep, and spending. On top of that, appetite focus and spending change with the swings. When I try to explain it, I miss having someone who just checks in without being asked. When I try to explain it, then a crash hits and answering a text feels huge appetite focus and spending change with the swings. Lately, relief and dread take turns without asking. Honestly, then a crash hits and answering a text feels huge one stretch I barely sleep and ideas pile up too fast. In the mornings, I replay awkward moments until they feel larger than they were.",self.Anxiety
"Tonight the hopelessness around family is loud. I am not making a plan and I do not want to describe anything graphic — I just keep having thoughts about not wanting to continue, then they ebb. I am staying somewhere safe and telling myself to get through the next hour. Writing this is me choosing help over silence. If it worsens I will contact a support line. Some nights, relief and dread take turns without asking I am grateful for small kindnesses and still tense underneath. On top of that, I am angry that I have to carry this alone irritation sits under my skin like static. Also, irritation sits under my skin like static I snap over tiny things and then feel worse. On top of that, I keep thinking I made everything harder for people around me. Lately, rooms feel louder when nobody texts back.",self.SuicideWatch
not sure how to say this dark thoughts about not continuing keep looping when the relationship hits. im staying with someone tonight and trying to get through the next hour,self.SuicideWatch
"My body treats deadlines like a threat even when nothing has gone wrong yet. Chest tight, jaw locked, brain running disaster scripts. I check messages repeatedly, then feel embarrassed about checking. Sleep is shallow because I rehearse conversations at 2am. I cancel social things to avoid the spiral, which makes next week worse. This is not a diagnosis request — I want a clear reflection that this is worry and bodily tension piling up, and some gentle next steps. Honestly, emotions arrive late or not at all. Lately, forward motion feels fake even when I force a routine. On top of that, relief and dread take turns without asking I am grateful for small kindnesses and still tense underneath. On top of that, I scroll through chats and put my phone down again rooms feel louder when nobody texts back. When I try to explain it, relief and dread take turns without asking I can laugh at a meme and feel hollow five minutes later.",self.Anxiety
wish i could disappear quietly. money piled up and i feel like a burden.,self.SuicideWatch
if i vanished would uni even notice. that thought scares me a bit. trying not to spiral alone,self.SuicideWatch
"My body treats the library like a threat even when nothing has gone wrong yet. Chest tight, jaw locked, brain running disaster scripts. I check messages repeatedly, then feel embarrassed about checking. Sleep is shallow because I rehearse conversations at 2am. I cancel social things to avoid the spiral, which makes next week worse. This is not a diagnosis request — I want a clear reflection that this is worry and bodily tension piling up, and some gentle next steps. Some nights, some days I miss the person, some days I miss who I was with them. When I try to explain it, I snap over tiny things and then feel worse. Lately, then a crash hits and answering a text feels huge friends notice I flip between wired and wiped. Some nights, relief and dread take turns without asking. When I try to explain it, relief and dread take turns without asking I am grateful for small kindnesses and still tense underneath.",self.Anxiety
some days money im wired and sharp. could be stress could be more. idk,self.Anxiety
people ask about commute and i say im ok then do nothing all evening. like moving through glue. small stuff takes forever yeah,self.depression
people ask about messages and i say im ok then do nothing all evening. like moving through glue. small stuff takes forever,self.depression
people ask about commute and i say im ok then do nothing all evening. like moving through glue. small stuff takes forever lol,self.depression
"Tonight the hopelessness around money is loud. I am not making a plan and I do not want to describe anything graphic — I just keep having thoughts about not wanting to continue, then they ebb. I am staying somewhere safe and telling myself to get through the next hour. Writing this is me choosing help over silence. If it worsens I will contact a support line. When I try to explain it, today was lighter than yesterday and that surprised me. Lately, I am not fixed but I can see a thinner path forward. On top of that, I snap over tiny things and then feel worse irritation sits under my skin like static. When I try to explain it, emotions arrive late or not at all. Meanwhile, irritation sits under my skin like static. On top of that, I go through the motions and feel buffered from myself.",self.SuicideWatch
irritable then suddenly on a high about group chat sleep appetite focus all over the place,self.Anxiety
"My energy around the relationship dropped after a stretch of doing too much. Now the crash is here and I can barely reply to a message. Heavy limbs, flat mood, cancelled plans, and shame about what I started. I am not asking an app to diagnose anything medical — I want a careful theme read about low mood and energy-down days affecting daily life, sleep, and follow-through. Lately, I replay awkward moments until they feel larger than they were. When I try to explain it, I am grateful for small kindnesses and still tense underneath. When I try to explain it, I snap over tiny things and then feel worse. In the mornings, shame shows up when I cancel plans again I keep thinking I made everything harder for people around me. On top of that, irritation sits under my skin like static. Honestly, I am angry that I have to carry this alone I snap over tiny things and then feel worse.",self.depression
anyway started my room projects then i cant answer a text friends notice im down and slow,self.depression
"Tonight the hopelessness around uni is loud. I am not making a plan and I do not want to describe anything graphic — I just keep having thoughts about not wanting to continue, then they ebb. I am staying somewhere safe and telling myself to get through the next hour. Writing this is me choosing help over silence. If it worsens I will contact a support line. Also, irritation sits under my skin like static. In the mornings, I am grateful for small kindnesses and still tense underneath. Lately, I am grateful for small kindnesses and still tense underneath. Some nights, I am grateful for small kindnesses and still tense underneath I can laugh at a meme and feel hollow five minutes later. Lately, music that used to hit does nothing. Honestly, shame shows up when I cancel plans again.",self.SuicideWatch
"My body treats home like a threat even when nothing has gone wrong yet. Chest tight, jaw locked, brain running disaster scripts. I check messages repeatedly, then feel embarrassed about checking. Sleep is shallow because I rehearse conversations at 2am. I cancel social things to avoid the spiral, which makes next week worse. This is not a diagnosis request — I want a clear reflection that this is worry and bodily tension piling up, and some gentle next steps. Also, irritation sits under my skin like static. Honestly, I keep replaying the last conversation like I can edit it. On top of that, I snap over tiny things and then feel worse. Also, appetite focus and spending change with the swings then a crash hits and answering a text feels huge. On top of that, hope shows up briefly then I talk myself out of it I can laugh at a meme and feel hollow five minutes later.",self.Anxiety
tired of my shifts and a bit low about it but mostly just annoyed and overthinking conversations. needed somewhere to dump it ...,self.offmychest
worried sick about group chat and also weirdly flat after the panic fades. am i anxious or just burnt out,self.Anxiety
if i vanished would the flat even notice. that thought scares me a bit. trying not to spiral alone,self.SuicideWatch
Energy around deadlines will not sit still Elevated spells feel risky; I talk too fast and try to track the restlessness,self.Anxiety
some days uni im wired and sharp. could be stress could be more. idk,self.Anxiety
"This is a long vent about this term and the pile of ordinary human feelings that came with it. Heartbreak from a friendship cooling off, loneliness on Sundays, stress about money, then a surprising afternoon where I felt genuinely happy walking home. I also feel stuck about next steps and a little ashamed that small things rattled me. Mixed feelings are the point: anger one hour, soft hope the next. I do not want clinical language — I want acknowledgement that dumping this out is allowed, plus gentle support options if I want them later. Tomorrow I will try again; tonight I just needed somewhere to put the words. Lately, forward motion feels fake even when I force a routine. Some nights, I finished something small and felt a real spark of pride. Some nights, plans sit in notes apps untouched for weeks. When I try to explain it, I still flinch when their name shows up somewhere random. When I try to explain it, relief and dread take turns without asking. Meanwhile, I snap over tiny things and then feel worse I am angry that I have to carry this alone. Some nights, talking to a friend helped more than I expected today was lighter than yesterday and that surprised me. Also, then a crash hits and answering a text feels huge friends notice I flip between wired and wiped. Also, plans sit in notes apps untouched for weeks forward motion feels fake even when I force a routine. Meanwhile, I am not fixed but I can see a thinner path forward I finished something small and felt a real spark of pride. When I try to explain it, I still flinch when their name shows up somewhere random I keep replaying the last conversation like I can edit it. Meanwhile, talking to a friend helped more than I expected. Meanwhile, talking to a friend helped more than I expected today was lighter than yesterday and that surprised me. Some nights, I can laugh at a meme and feel hollow five minutes later relief and dread take turns without asking.",self.offmychest
just need to vent about group chat annoying week nothing deep,self.offmychest
unloading about the relationship. pride stopped me telling mates. tomorrow ill try again tonight im moaning,self.offmychest
i feel guilty admitting how frustrated the flat made me. Writing it here releases the pressure without a big confrontation.,self.offmychest
"Mostly I need to unload about my ex. It is not a crisis and I am not asking for a diagnosis — just space to say I am frustrated, a bit lonely after a messy week, and weirdly relieved after writing this down. There were arguments, awkward silences, and a stretch where I felt happier than I have in months after a good conversation. Emotions are mixed: annoyance, guilt, hope, then back to annoyance. Advice optional; listening preferred. Lately, I feel parked between who I was and whoever comes next forward motion feels fake even when I force a routine. Honestly, hope shows up briefly then I talk myself out of it. On top of that, I replay awkward moments until they feel larger than they were. Meanwhile, appetite focus and spending change with the swings friends notice I flip between wired and wiped. Some nights, I can laugh at a meme and feel hollow five minutes later relief and dread take turns without asking.",self.offmychest
talking too fast about home one week Mood changes how I plan and spend I feel wired and sharp lol,self.Anxiety
cant stop checking the weekend. then checking again.,self.Anxiety
"This is a long vent about the relationship and the pile of ordinary human feelings that came with it. Heartbreak from a friendship cooling off, loneliness on Sundays, stress about money, then a surprising afternoon where I felt genuinely happy walking home. I also feel stuck about next steps and a little ashamed that small things rattled me. Mixed feelings are the point: anger one hour, soft hope the next. I do not want clinical language — I want acknowledgement that dumping this out is allowed, plus gentle support options if I want them later. Tomorrow I will try again; tonight I just needed somewhere to put the words. Some nights, I keep thinking I made everything harder for people around me shame shows up when I cancel plans again. In the mornings, I finished something small and felt a real spark of pride I am not fixed but I can see a thinner path forward. When I try to explain it, I catch myself writing messages I never send some days I miss the person, some days I miss who I was with them. Lately, friends notice I flip between wired and wiped appetite focus and spending change with the swings. Lately, talking to a friend helped more than I expected. When I try to explain it, I am angry that I have to carry this alone I snap over tiny things and then feel worse. When I try to explain it, I go through the motions and feel buffered from myself. Also, I finished something small and felt a real spark of pride today was lighter than yesterday and that surprised me. Also, I go through the motions and feel buffered from myself emotions arrive late or not at all. When I try to explain it, then a crash hits and answering a text feels huge one stretch I barely sleep and ideas pile up too fast. Some nights, friends notice I flip between wired and wiped. Also, I am grateful for small kindnesses and still tense underneath hope shows up briefly then I talk myself out of it.",self.offmychest
"Tonight the hopelessness around my ex is loud. I am not making a plan and I do not want to describe anything graphic — I just keep having thoughts about not wanting to continue, then they ebb. I am staying somewhere safe and telling myself to get through the next hour. Writing this is me choosing help over silence. If it worsens I will contact a support line. Meanwhile, plans sit in notes apps untouched for weeks. In the mornings, I am angry that I have to carry this alone. On top of that, I miss having someone who just checks in without being asked I scroll through chats and put my phone down again. Lately, irritation sits under my skin like static. Some nights, friends notice I flip between wired and wiped. Also, I go through the motions and feel buffered from myself music that used to hit does nothing.",self.SuicideWatch
"Motivation for home disappeared. I sleep odd hours, leave messages unread, and feel heavy without a clear reason.",self.depression
"My body treats the library like a threat even when nothing has gone wrong yet. Chest tight, jaw locked, brain running disaster scripts. I check messages repeatedly, then feel embarrassed about checking. Sleep is shallow because I rehearse conversations at 2am. I cancel social things to avoid the spiral, which makes next week worse. This is not a diagnosis request — I want a clear reflection that this is worry and bodily tension piling up, and some gentle next steps. Lately, I feel parked between who I was and whoever comes next I know what I should do next but my body will not start. On top of that, hope shows up briefly then I talk myself out of it. Meanwhile, emotions arrive late or not at all. Lately, forward motion feels fake even when I force a routine. When I try to explain it, irritation sits under my skin like static.",self.Anxiety
my course stressed me out and now i feel weirdly empty after venting to no one. probably fine. i keep typing then deleting,self.offmychest
sleep vanished while dealing with messages mood followed the restlessness i keep typing then deleting idk,self.Anxiety
"My energy around family dropped after a stretch of doing too much. Now the crash is here and I can barely reply to a message. Heavy limbs, flat mood, cancelled plans, and shame about what I started. I am not asking an app to diagnose anything medical — I want a careful theme read about low mood and energy-down days affecting daily life, sleep, and follow-through. Also, I keep thinking I made everything harder for people around me. In the mornings, I scroll through chats and put my phone down again. Meanwhile, I am angry that I have to carry this alone irritation sits under my skin like static. When I try to explain it, I snap over tiny things and then feel worse I am angry that I have to carry this alone. Honestly, shame shows up when I cancel plans again I replay awkward moments until they feel larger than they were.",self.depression
"Tonight the hopelessness around my shifts is loud. I am not making a plan and I do not want to describe anything graphic — I just keep having thoughts about not wanting to continue, then they ebb. I am staying somewhere safe and telling myself to get through the next hour. Writing this is me choosing help over silence. If it worsens I will contact a support line. In the mornings, emotions arrive late or not at all. On top of that, today was lighter than yesterday and that surprised me I am not fixed but I can see a thinner path forward. When I try to explain it, I snap over tiny things and then feel worse irritation sits under my skin like static. Also, I go through the motions and feel buffered from myself. On top of that, then a crash hits and answering a text feels huge.",self.SuicideWatch
tired of work and a bit low about it but mostly just annoyed and overthinking conversations. needed somewhere to dump it,self.offmychest
feels stupid writing this started family projects at 2am felt unstoppable wired friends say i flip too quick lol,self.Anxiety
"I am trying to describe the crash without claiming a clinical label. Around the library, a drop hits: heavy limbs, flat mood, cancelled plans, and shame about what I started when I had more energy. Tracking sleep and appetite helps a bit. Stress can deepen the low. Mixed days confuse me — restless and empty at once, but the empty part is what I cannot shake. Please reflect the low-mood and energy-down pattern supportively and keep language non-diagnostic; I already know software cannot replace a clinician. In the mornings, I am not fixed but I can see a thinner path forward. Meanwhile, I still flinch when their name shows up somewhere random I catch myself writing messages I never send. Lately, I am not fixed but I can see a thinner path forward. Also, music that used to hit does nothing I go through the motions and feel buffered from myself. Lately, I am grateful for small kindnesses and still tense underneath. Meanwhile, I miss having someone who just checks in without being asked. In the mornings, then a crash hits and answering a text feels huge appetite focus and spending change with the swings. When I try to explain it, friends notice I flip between wired and wiped. In the mornings, I feel parked between who I was and whoever comes next plans sit in notes apps untouched for weeks. Some nights, weekends stretch out and I pretend I planned to be alone I scroll through chats and put my phone down again. Honestly, music that used to hit does nothing. When I try to explain it, shame shows up when I cancel plans again I keep thinking I made everything harder for people around me. Meanwhile, I replay awkward moments until they feel larger than they were. Honestly, I feel parked between who I was and whoever comes next. When I try to explain it, one stretch I barely sleep and ideas pile up too fast friends notice I flip between wired and wiped. Some nights, I catch myself writing messages I never send. Honestly, I replay awkward moments until they feel larger than they were.",self.depression
deadlines stressed me out and now i feel weirdly empty after venting to no one. probably fine. anyway idk,self.offmychest
"Tonight the hopelessness around family is loud. I am not making a plan and I do not want to describe anything graphic — I just keep having thoughts about not wanting to continue, then they ebb. I am staying somewhere safe and telling myself to get through the next hour. Writing this is me choosing help over silence. If it worsens I will contact a support line. On top of that, relief and dread take turns without asking I am grateful for small kindnesses and still tense underneath. Meanwhile, rooms feel louder when nobody texts back. On top of that, forward motion feels fake even when I force a routine. In the mornings, I feel parked between who I was and whoever comes next. Honestly, I am angry that I have to carry this alone. Lately, I keep thinking I made everything harder for people around me shame shows up when I cancel plans again.",self.SuicideWatch
Uncertainty around uni keeps me scanning for danger. I seek reassurance then doubt it five minutes later. Physical tension will not switch off.,self.Anxiety
people ask about the flat and i say im ok then do nothing all evening like moving through glue small stuff takes forever,self.depression
"Around work ive been low for a while. I still show up but interest is gone and I replay mistakes until I shut down. Not looking for a label, just stuck.",self.depression
keep thinking money would be easier if i wasnt around not planning anything just tired of existing tonight,self.SuicideWatch
"Tonight the hopelessness around commute is loud. I am not making a plan and I do not want to describe anything graphic — I just keep having thoughts about not wanting to continue, then they ebb. I am staying somewhere safe and telling myself to get through the next hour. Writing this is me choosing help over silence. If it worsens I will contact a support line. In the mornings, I can laugh at a meme and feel hollow five minutes later. In the mornings, hope shows up briefly then I talk myself out of it I am grateful for small kindnesses and still tense underneath. On top of that, irritation sits under my skin like static I am angry that I have to carry this alone. Lately, I still flinch when their name shows up somewhere random I keep replaying the last conversation like I can edit it.",self.SuicideWatch
anyway dark thoughts about not continuing keep looping when this term hits im staying with someone tonight and trying to get through the next hour,self.SuicideWatch
"I need to put this somewhere before it only lives in my head. For days around my room I have had waves of not wanting to be here. They are thoughts, not a plan, and that distinction matters to me. Still, the heaviness makes ordinary life feel unreachable. I have told a friend I am struggling and I am trying to stay with people tonight. I want support more than I want those thoughts to win. Please treat this as distress that needs care pathways, not as something to analyse clinically. I will reach out further if the wave gets worse. On top of that, I am grateful for small kindnesses and still tense underneath. Also, I keep thinking I made everything harder for people around me shame shows up when I cancel plans again. On top of that, relief and dread take turns without asking hope shows up briefly then I talk myself out of it. When I try to explain it, I keep thinking I made everything harder for people around me. Honestly, I snap over tiny things and then feel worse I am angry that I have to carry this alone. Meanwhile, I am angry that I have to carry this alone. Also, I still flinch when their name shows up somewhere random. In the mornings, rooms feel louder when nobody texts back I scroll through chats and put my phone down again. Some nights, relief and dread take turns without asking. Honestly, some days I miss the person, some days I miss who I was with them I catch myself writing messages I never send. Some nights, emotions arrive late or not at all music that used to hit does nothing. On top of that, I finished something small and felt a real spark of pride.",self.SuicideWatch
"I need to put this somewhere before it only lives in my head. For days around messages I have had waves of not wanting to be here. They are thoughts, not a plan, and that distinction matters to me. Still, the heaviness makes ordinary life feel unreachable. I have told a friend I am struggling and I am trying to stay with people tonight. I want support more than I want those thoughts to win. Please treat this as distress that needs care pathways, not as something to analyse clinically. I will reach out further if the wave gets worse. On top of that, irritation sits under my skin like static I snap over tiny things and then feel worse. Honestly, some days I miss the person, some days I miss who I was with them I still flinch when their name shows up somewhere random. Meanwhile, I snap over tiny things and then feel worse. Some nights, I am grateful for small kindnesses and still tense underneath. Lately, I snap over tiny things and then feel worse irritation sits under my skin like static. When I try to explain it, plans sit in notes apps untouched for weeks I know what I should do next but my body will not start. In the mornings, plans sit in notes apps untouched for weeks. Some nights, appetite focus and spending change with the swings friends notice I flip between wired and wiped. In the mornings, hope shows up briefly then I talk myself out of it relief and dread take turns without asking. In the mornings, I feel parked between who I was and whoever comes next forward motion feels fake even when I force a routine. When I try to explain it, irritation sits under my skin like static I am angry that I have to carry this alone.",self.SuicideWatch
sleep vanished while dealing with group chat mood followed the restlessness not sure how to say this,self.Anxiety
everything with the weekend feels pointless and heavy. sometimes i wonder what the point of next week is. not saying im going to do anything. just exhausted of fighting,self.SuicideWatch
not sure how to say this not a crisis just sick of pretending deadlines is fine small stuff kept piling up and i snapped at someone whatever,self.offmychest
"Tonight the hopelessness around family is loud. I am not making a plan and I do not want to describe anything graphic — I just keep having thoughts about not wanting to continue, then they ebb. I am staying somewhere safe and telling myself to get through the next hour. Writing this is me choosing help over silence. If it worsens I will contact a support line. When I try to explain it, I still flinch when their name shows up somewhere random I catch myself writing messages I never send. Honestly, I am grateful for small kindnesses and still tense underneath. In the mornings, I miss having someone who just checks in without being asked. When I try to explain it, relief and dread take turns without asking. On top of that, I catch myself writing messages I never send some days I miss the person, some days I miss who I was with them.",self.SuicideWatch
"My body treats uni like a threat even when nothing has gone wrong yet. Chest tight, jaw locked, brain running disaster scripts. I check messages repeatedly, then feel embarrassed about checking. Sleep is shallow because I rehearse conversations at 2am. I cancel social things to avoid the spiral, which makes next week worse. This is not a diagnosis request — I want a clear reflection that this is worry and bodily tension piling up, and some gentle next steps. On top of that, I am angry that I have to carry this alone. When I try to explain it, then a crash hits and answering a text feels huge friends notice I flip between wired and wiped. In the mornings, I can laugh at a meme and feel hollow five minutes later. Lately, I scroll through chats and put my phone down again I miss having someone who just checks in without being asked.",self.Anxiety
"Tonight the hopelessness around the weekend is loud. I am not making a plan and I do not want to describe anything graphic — I just keep having thoughts about not wanting to continue, then they ebb. I am staying somewhere safe and telling myself to get through the next hour. Writing this is me choosing help over silence. If it worsens I will contact a support line. Also, one stretch I barely sleep and ideas pile up too fast then a crash hits and answering a text feels huge. Meanwhile, I am angry that I have to carry this alone irritation sits under my skin like static. Lately, I go through the motions and feel buffered from myself. On top of that, rooms feel louder when nobody texts back I miss having someone who just checks in without being asked.",self.SuicideWatch
stressed about money but also just... numb? worry comes then fades into nothing. hard to tell if im overthinking or just done,self.depression
I feel trapped by home. Ideation comes in waves. Writing this so it is not only in my head. I want help more than I want to act on those thoughts.,self.SuicideWatch
"I need to put this somewhere before it only lives in my head. For days around the relationship I have had waves of not wanting to be here. They are thoughts, not a plan, and that distinction matters to me. Still, the heaviness makes ordinary life feel unreachable. I have told a friend I am struggling and I am trying to stay with people tonight. I want support more than I want those thoughts to win. Please treat this as distress that needs care pathways, not as something to analyse clinically. I will reach out further if the wave gets worse. When I try to explain it, music that used to hit does nothing. Honestly, appetite focus and spending change with the swings friends notice I flip between wired and wiped. Honestly, I feel parked between who I was and whoever comes next forward motion feels fake even when I force a routine. Also, I go through the motions and feel buffered from myself emotions arrive late or not at all. Honestly, relief and dread take turns without asking. When I try to explain it, relief and dread take turns without asking hope shows up briefly then I talk myself out of it. Some nights, shame shows up when I cancel plans again. Meanwhile, then a crash hits and answering a text feels huge. Also, talking to a friend helped more than I expected today was lighter than yesterday and that surprised me. Honestly, I go through the motions and feel buffered from myself emotions arrive late or not at all. In the mornings, shame shows up when I cancel plans again I replay awkward moments until they feel larger than they were. Honestly, today was lighter than yesterday and that surprised me I am not fixed but I can see a thinner path forward.",self.SuicideWatch
whatever dark thoughts about not continuing keep looping when sleep hits. im staying with someone tonight and trying to get through the next hour idk,self.SuicideWatch
Before home I spiral into what-ifs I leave early even when people are kind,self.Anxiety
I feel guilty admitting how frustrated the relationship made me. Writing it here releases the pressure without a big confrontation. lol,self.offmychest
"For the last few weeks around the flat I have felt hollow more than tearful. I get up, do the minimum, and then sit with that heavy quiet that makes ordinary tasks feel pointless. Friends still invite me; I say maybe and then do not go. Food tastes like cardboard some days. I am not trying to diagnose myself — I just want language for this flatness and the way interest keeps slipping away. Sleep is weird: either too much or broken. I keep hoping tomorrow will feel different and it mostly does not. Lately, forward motion feels fake even when I force a routine plans sit in notes apps untouched for weeks. Also, I snap over tiny things and then feel worse. Lately, irritation sits under my skin like static I snap over tiny things and then feel worse. Honestly, I am angry that I have to carry this alone.",self.depression
tired of my course and a bit low about it but mostly just annoyed and overthinking conversations. needed somewhere to dump it,self.offmychest
"My body treats deadlines like a threat even when nothing has gone wrong yet. Chest tight, jaw locked, brain running disaster scripts. I check messages repeatedly, then feel embarrassed about checking. Sleep is shallow because I rehearse conversations at 2am. I cancel social things to avoid the spiral, which makes next week worse. This is not a diagnosis request — I want a clear reflection that this is worry and bodily tension piling up, and some gentle next steps. On top of that, emotions arrive late or not at all. Honestly, then a crash hits and answering a text feels huge. In the mornings, I catch myself writing messages I never send. Meanwhile, hope shows up briefly then I talk myself out of it. When I try to explain it, emotions arrive late or not at all. Some nights, I finished something small and felt a real spark of pride I am not fixed but I can see a thinner path forward.",self.Anxiety
on edge all day about my room. sweaty hands shallow breath then i feel silly after yeah,self.Anxiety
"Tonight the hopelessness around deadlines is loud. I am not making a plan and I do not want to describe anything graphic — I just keep having thoughts about not wanting to continue, then they ebb. I am staying somewhere safe and telling myself to get through the next hour. Writing this is me choosing help over silence. If it worsens I will contact a support line. On top of that, irritation sits under my skin like static I snap over tiny things and then feel worse. Lately, emotions arrive late or not at all music that used to hit does nothing. When I try to explain it, appetite focus and spending change with the swings one stretch I barely sleep and ideas pile up too fast. Meanwhile, rooms feel louder when nobody texts back weekends stretch out and I pretend I planned to be alone.",self.SuicideWatch
talking too fast about home one week. Mood changes how I plan and spend. I feel wired and sharp.,self.Anxiety
"Stress around my mates has stopped being a one-day spike. For weeks I wake with dread, scan for mistakes, and catastrophise tiny delays. My heart races in lectures or on the bus for no neat reason. I ask friends if everything is okay then distrust the answer. Deadlines feel like cliffs. I leave early from gatherings because my hands shake. Afterward I feel drained and a bit numb, which confuses me — is it anxiety, burnout, or both? I am trying to track triggers: sleep debt, caffeine, unread emails. I do not want clinical certainty from software; I want acknowledgement that this worry loop is real and that support exists if it keeps growing. Also, some days I miss the person, some days I miss who I was with them. Some nights, then a crash hits and answering a text feels huge appetite focus and spending change with the swings. Also, relief and dread take turns without asking hope shows up briefly then I talk myself out of it. Meanwhile, I am grateful for small kindnesses and still tense underneath. Honestly, weekends stretch out and I pretend I planned to be alone. Meanwhile, weekends stretch out and I pretend I planned to be alone. Honestly, I finished something small and felt a real spark of pride today was lighter than yesterday and that surprised me. When I try to explain it, I am not fixed but I can see a thinner path forward. Meanwhile, I replay awkward moments until they feel larger than they were shame shows up when I cancel plans again. In the mornings, then a crash hits and answering a text feels huge friends notice I flip between wired and wiped. In the mornings, I keep thinking I made everything harder for people around me. Some nights, I still flinch when their name shows up somewhere random some days I miss the person, some days I miss who I was with them. Meanwhile, relief and dread take turns without asking. On top of that, I feel parked between who I was and whoever comes next. When I try to explain it, I replay awkward moments until they feel larger than they were I keep thinking I made everything harder for people around me.",self.Anxiety
I feel trapped by my room. Ideation comes in waves. Writing this so it is not only in my head. I want help more than I want to act on those thoughts.,self.SuicideWatch
"This is a long vent about the flat and the pile of ordinary human feelings that came with it. Heartbreak from a friendship cooling off, loneliness on Sundays, stress about money, then a surprising afternoon where I felt genuinely happy walking home. I also feel stuck about next steps and a little ashamed that small things rattled me. Mixed feelings are the point: anger one hour, soft hope the next. I do not want clinical language — I want acknowledgement that dumping this out is allowed, plus gentle support options if I want them later. Tomorrow I will try again; tonight I just needed somewhere to put the words. In the mornings, I snap over tiny things and then feel worse. Honestly, music that used to hit does nothing. On top of that, I scroll through chats and put my phone down again. Some nights, I miss having someone who just checks in without being asked. On top of that, appetite focus and spending change with the swings friends notice I flip between wired and wiped. Meanwhile, I am not fixed but I can see a thinner path forward. In the mornings, I know what I should do next but my body will not start plans sit in notes apps untouched for weeks. Also, I feel parked between who I was and whoever comes next. Also, I know what I should do next but my body will not start plans sit in notes apps untouched for weeks. On top of that, I finished something small and felt a real spark of pride. In the mornings, I am not fixed but I can see a thinner path forward. When I try to explain it, talking to a friend helped more than I expected I finished something small and felt a real spark of pride. Also, I am angry that I have to carry this alone. When I try to explain it, talking to a friend helped more than I expected. Meanwhile, I keep thinking I made everything harder for people around me I replay awkward moments until they feel larger than they were.",self.offmychest
tired of my ex and a bit low about it but mostly just annoyed and overthinking conversations. needed somewhere to dump it idk,self.offmychest
uni stress sits in my chest. not crying just restless and snappy. whatever yeah,self.Anxiety
uni has me drained chest feels tight some nights then i feel nothing next morning not sure how to say this,self.depression
idk dark thoughts about not continuing keep looping when this term hits. im staying with someone tonight and trying to get through the next hour lol,self.SuicideWatch
"I need to put this somewhere before it only lives in my head. For days around deadlines I have had waves of not wanting to be here. They are thoughts, not a plan, and that distinction matters to me. Still, the heaviness makes ordinary life feel unreachable. I have told a friend I am struggling and I am trying to stay with people tonight. I want support more than I want those thoughts to win. Please treat this as distress that needs care pathways, not as something to analyse clinically. I will reach out further if the wave gets worse. Lately, talking to a friend helped more than I expected I finished something small and felt a real spark of pride. In the mornings, I snap over tiny things and then feel worse I am angry that I have to carry this alone. Honestly, I can laugh at a meme and feel hollow five minutes later. Lately, one stretch I barely sleep and ideas pile up too fast friends notice I flip between wired and wiped. Some nights, irritation sits under my skin like static. When I try to explain it, I miss having someone who just checks in without being asked I scroll through chats and put my phone down again. Honestly, I still flinch when their name shows up somewhere random. Honestly, friends notice I flip between wired and wiped. Meanwhile, I feel parked between who I was and whoever comes next. Honestly, today was lighter than yesterday and that surprised me talking to a friend helped more than I expected. Lately, shame shows up when I cancel plans again. In the mornings, emotions arrive late or not at all I go through the motions and feel buffered from myself. In the mornings, relief and dread take turns without asking I am grateful for small kindnesses and still tense underneath.",self.SuicideWatch
"Mostly I need to unload about the weekend. It is not a crisis and I am not asking for a diagnosis — just space to say I am frustrated, a bit lonely after a messy week, and weirdly relieved after writing this down. There were arguments, awkward silences, and a stretch where I felt happier than I have in months after a good conversation. Emotions are mixed: annoyance, guilt, hope, then back to annoyance. Advice optional; listening preferred. Honestly, emotions arrive late or not at all. In the mornings, I feel parked between who I was and whoever comes next forward motion feels fake even when I force a routine. Meanwhile, rooms feel louder when nobody texts back. In the mornings, shame shows up when I cancel plans again. On top of that, I still flinch when their name shows up somewhere random some days I miss the person, some days I miss who I was with them.",self.offmychest
tbh home makes my stomach drop. i rehearse conversations then avoid them. sleep is broken cos my brain wont shut up,self.Anxiety
